component,ratio_col,loading,bin,arm
PC11,ratio_125,0.0015816331620700542,125,4p
PC11,ratio_126,-0.025492214051565338,126,4p
PC11,ratio_127,0.01205310938600019,127,4p
PC11,ratio_128,-0.008656331221082282,128,4p
PC11,ratio_129,8.451951363003635e-4,129,4q
PC11,ratio_130,0.0610154625722127,130,4q
PC11,ratio_131,0.06355438184408135,131,4q
PC11,ratio_132,0.07300478274259238,132,4q
PC11,ratio_133,0.03350724862710574,133,4q
PC11,ratio_134,-0.006874523432413183,134,4q
PC11,ratio_135,0.004316068401169708,135,4q
PC11,ratio_136,-0.007452576460922063,136,4q
PC11,ratio_137,-0.03249397242322483,137,4q
PC11,ratio_138,-0.003525538798983995,138,4q
PC11,ratio_139,-0.016029367585449816,139,4q
PC11,ratio_140,0.006732678306559783,140,4q
PC11,ratio_141,-0.009054516015376494,141,4q
PC11,ratio_142,-0.050637745281028546,142,4q
PC11,ratio_143,0.009002246509674752,143,4q
PC11,ratio_144,0.007120844926132555,144,4q
PC11,ratio_145,0.012847386434885217,145,4q
PC11,ratio_146,-0.025869970363450047,146,4q
PC11,ratio_147,0.040021431507003144,147,4q
PC11,ratio_148,0.05841370485940868,148,4q
PC11,ratio_149,0.0375804909640004,149,4q
PC11,ratio_150,0.03888388634314907,150,4q
PC11,ratio_151,0.0723554798682791,151,4q
PC11,ratio_152,0.020500891586775597,152,4q
PC11,ratio_153,0.05493348218541359,153,4q
PC11,ratio_154,0.06225067119044188,154,4q
PC11,ratio_155,0.08942382833155897,155,4q
PC11,ratio_156,0.0024203006376720144,156,5p
PC11,ratio_157,-0.022818001347836184,157,5p
PC11,ratio_158,-0.011818491471616187,158,5p
PC11,ratio_159,0.005354504581960444,159,5p
PC11,ratio_160,-0.035138448208399106,160,5p
PC11,ratio_161,-0.075438657417851,161,5p
PC11,ratio_162,-0.04374602365833221,162,5p
PC11,ratio_163,-0.06149073189183381,163,5p
PC11,ratio_164,0.008962856711301695,164,5q
PC11,ratio_165,-0.004298399614462215,165,5q
PC11,ratio_166,0.010056595224776033,166,5q
PC11,ratio_167,0.06408045366836744,167,5q
PC11,ratio_168,0.02123738439608025,168,5q
PC11,ratio_169,-6.782464945987388e-4,169,5q
PC11,ratio_170,0.03796778688158208,170,5q
PC11,ratio_171,0.03946297643044673,171,5q
PC11,ratio_172,0.03251231962530951,172,5q
PC11,ratio_173,0.011242491484041812,173,5q
PC11,ratio_174,0.07343310108778198,174,5q
PC11,ratio_175,0.04310878038839534,175,5q
PC11,ratio_176,0.024796734607464656,176,5q
PC11,ratio_177,0.016383621657301492,177,5q
PC11,ratio_178,0.022593852236260162,178,5q
PC11,ratio_179,0.003209437264968168,179,5q
PC11,ratio_180,0.06967493550317774,180,5q
PC11,ratio_181,-0.021575610238734878,181,5q
PC11,ratio_182,0.04642630190806475,182,5q
PC11,ratio_183,0.0020844243775607254,183,5q
PC11,ratio_184,-0.008164345985373158,184,5q
PC11,ratio_185,-0.004695692124215207,185,5q
PC11,ratio_186,-0.0367138359029868,186,5q
PC11,ratio_187,0.03248973320901366,187,5q
PC11,ratio_188,-0.009929131339775174,188,6p
PC11,ratio_189,0.05291150458811327,189,6p
PC11,ratio_190,0.011618868063996333,190,6p
PC11,ratio_191,-0.10093932684132097,191,6p
PC11,ratio_192,-0.04851938464576422,192,6p
PC11,ratio_193,-0.049475869941173235,193,6p
PC11,ratio_194,0.035510875159032305,194,6p
PC11,ratio_195,-0.007499534364894109,195,6p
PC11,ratio_196,-0.03002387330492239,196,6p
PC11,ratio_197,0.023554878698883227,197,6p
PC11,ratio_198,-0.014515043635435968,198,6q
PC11,ratio_199,0.006108722392093625,199,6q
PC11,ratio_200,0.018444767803512594,200,6q
PC11,ratio_201,-0.005094633460957499,201,6q
PC11,ratio_202,0.013818227664780651,202,6q
PC11,ratio_203,-0.029209317060164292,203,6q
PC11,ratio_204,-0.013069408534483592,204,6q
PC11,ratio_205,-0.0407261945297359,205,6q
PC11,ratio_206,-0.0021674917781121248,206,6q
PC11,ratio_207,-0.06150875304112881,207,6q
PC11,ratio_208,-0.024747336867204574,208,6q
PC11,ratio_209,-0.03877528715767153,209,6q
PC11,ratio_210,-0.03437982336240888,210,6q
PC11,ratio_211,-0.036870425384589324,211,6q
PC11,ratio_212,-0.008092960024262366,212,6q
PC11,ratio_213,-0.05833620591352622,213,6q
PC11,ratio_214,-0.03807211206604421,214,6q
PC11,ratio_215,-0.02054717962220097,215,6q
PC11,ratio_216,-0.07994629394457727,216,6q
PC11,ratio_217,-0.0160377236827213,217,6q
PC11,ratio_218,-0.01543640335595842,218,6q
PC11,ratio_219,0.005873205168090522,219,7p
PC11,ratio_220,0.019445266921982472,220,7p
PC11,ratio_221,-0.02022762388372124,221,7p
PC11,ratio_222,0.004776562550991014,222,7p
PC11,ratio_223,0.02351284835522969,223,7p
PC11,ratio_224,6.065015326788967e-4,224,7p
PC11,ratio_225,0.00888107668249834,225,7p
PC11,ratio_226,0.008159440481741711,226,7p
PC11,ratio_227,2.618570079046528e-5,227,7p
PC11,ratio_228,0.01148157112934686,228,7p
PC11,ratio_229,0.04692280376810693,229,7q
PC11,ratio_230,0.05021038957328948,230,7q
PC11,ratio_231,-0.0055636904515636255,231,7q
PC11,ratio_232,-0.03074759988239101,232,7q
PC11,ratio_233,0.009922421262631284,233,7q
PC11,ratio_234,0.08552997587223389,234,7q
PC11,ratio_235,0.027731793457852705,235,7q
PC11,ratio_236,0.051808356666989026,236,7q
PC11,ratio_237,0.09856207933752938,237,7q
PC11,ratio_238,0.06992225124114591,238,7q
PC11,ratio_239,0.09347873320446352,239,7q
PC11,ratio_240,0.021987659330863014,240,7q
PC11,ratio_241,3.8218528317116284e-4,241,7q
PC11,ratio_242,-0.010143753213543771,242,7q
PC11,ratio_243,0.022322947282108343,243,7q
PC11,ratio_244,0.01636662594384876,244,7q
PC11,ratio_245,0.02827793244350128,245,7q
PC11,ratio_246,-0.025304583682036842,246,8p
PC11,ratio_247,-0.003555135105452026,247,8p
PC11,ratio_248,-0.05587064317680368,248,8p
PC11,ratio_249,-0.002689419571950678,249,8p
PC11,ratio_250,0.005949841317450966,250,8p
PC11,ratio_251,0.03256369829615252,251,8p
PC11,ratio_252,-0.012471358062596251,252,8q
PC11,ratio_253,-0.012106807794318775,253,8q
PC11,ratio_254,-0.04667306475653895,254,8q
PC11,ratio_255,-0.002569412614916574,255,8q
PC11,ratio_256,-0.0076063823423616304,256,8q
PC11,ratio_257,-0.0063517041112772215,257,8q
PC11,ratio_258,-0.02324229159422824,258,8q
PC11,ratio_259,-0.034483938760434915,259,8q
PC11,ratio_260,-0.0019471985175577888,260,8q
PC11,ratio_261,0.01768661800492978,261,8q
PC11,ratio_262,-0.004127754716657056,262,8q
PC11,ratio_263,-0.1266674040235884,263,8q
PC11,ratio_264,-0.04873071328979488,264,8q
PC11,ratio_265,-0.015181915325532232,265,8q
PC11,ratio_266,-0.03279553785670354,266,8q
PC11,ratio_267,-0.10966594338032411,267,8q
PC11,ratio_268,-0.08468633863791628,268,8q
PC11,ratio_269,-0.033909476858151454,269,8q
PC11,ratio_270,-0.016072045839645603,270,8q
PC11,ratio_271,-0.1334349698060545,271,9p
PC11,ratio_272,-0.210616608913749,272,9p
PC11,ratio_273,-0.14257801824686023,273,9p
PC11,ratio_274,-0.11897878404326694,274,9p
PC11,ratio_275,-0.11704408532669087,275,9p
PC11,ratio_276,-0.0671327985800314,276,9p
PC11,ratio_277,0.05420965298738802,277,9q
PC11,ratio_278,0.048519356024675026,278,9q
PC11,ratio_279,0.05223779823491165,279,9q
PC11,ratio_280,0.06044746359002913,280,9q
PC11,ratio_281,0.04310488356088416,281,9q
PC11,ratio_282,0.04662619274172983,282,9q
PC11,ratio_283,0.044683590857181724,283,9q
PC11,ratio_284,0.05658085031113144,284,9q
PC11,ratio_285,0.0694816902436565,285,9q
PC11,ratio_286,0.05387011946716373,286,9q
PC11,ratio_287,0.06822894212980667,287,9q
PC11,ratio_288,0.040459947065448074,288,9q
PC11,ratio_289,0.021935719422665208,289,9q
PC11,ratio_290,-0.05152192239208159,290,10p
PC11,ratio_291,-0.00902927223165585,291,10p
PC11,ratio_292,-0.023255913099685513,292,10p
PC11,ratio_293,-0.006184117032953128,293,10p
PC11,ratio_294,-0.011086052333389306,294,10p
PC11,ratio_295,-0.038555991306451314,295,10p
PC11,ratio_296,0.01891943497773526,296,10q
PC11,ratio_297,0.03764401146010483,297,10q
PC11,ratio_298,0.048491283829116376,298,10q
PC11,ratio_299,-0.0184096421171947,299,10q
PC11,ratio_300,0.020824124478630142,300,10q
PC11,ratio_301,0.0012281559724542472,301,10q
PC11,ratio_302,0.021932630599737674,302,10q
PC11,ratio_303,-9.871948269241643e-5,303,10q
PC11,ratio_304,0.033464151380053556,304,10q
PC11,ratio_305,0.025449057609012293,305,10q
PC11,ratio_306,-0.01641505045575122,306,10q
PC11,ratio_307,-0.004997063595132661,307,10q
PC11,ratio_308,0.011916288880163979,308,10q
PC11,ratio_309,0.04434996258271997,309,10q
PC11,ratio_310,-0.023490308056658575,310,10q
PC11,ratio_311,-0.03439786669097004,311,10q
PC11,ratio_312,-0.0440305562037215,312,11p
PC11,ratio_313,0.017882352603155495,313,11p
PC11,ratio_314,0.01641421031236676,314,11p
PC11,ratio_315,0.009623005074573556,315,11p
PC11,ratio_316,-0.03631790834058027,316,11p
PC11,ratio_317,-0.006518269342525512,317,11p
PC11,ratio_318,-0.028744668119970694,318,11p
PC11,ratio_319,-0.044904695340025516,319,11p
PC11,ratio_320,-0.0068744824637640214,320,11p
PC11,ratio_321,-0.018391549525549947,321,11q
PC11,ratio_322,-0.024638471837171324,322,11q
PC11,ratio_323,-0.030175957954204243,323,11q
PC11,ratio_324,-0.005844990527777556,324,11q
PC11,ratio_325,-0.008447016028493523,325,11q
PC11,ratio_326,0.010275852103465169,326,11q
PC11,ratio_327,-0.018111970555418393,327,11q
PC11,ratio_328,-0.022273665255932402,328,11q
PC11,ratio_329,-0.03490419290193222,329,11q
PC11,ratio_330,-0.019267123557518036,330,11q
PC11,ratio_331,0.0010944635821802252,331,11q
PC11,ratio_332,-0.029405815946554476,332,11q
PC11,ratio_333,-0.051507368030090574,333,11q
PC11,ratio_334,-0.03266301731828185,334,11q
PC11,ratio_335,-0.0716241031380643,335,12p
PC11,ratio_336,0.024395904730525667,336,12p
PC11,ratio_337,0.0374604164094004,337,12p
PC11,ratio_338,0.06094405299138231,338,12p
PC11,ratio_339,-0.008742552156476098,339,12p
PC11,ratio_340,-8.792190949915659e-4,340,12q
PC11,ratio_341,-0.008360879768730463,341,12q
PC11,ratio_342,9.58511243403201e-4,342,12q
PC11,ratio_343,0.05588064086314742,343,12q
PC11,ratio_344,0.011240057489329302,344,12q
PC11,ratio_345,-0.1566144928947535,345,12q
PC11,ratio_346,-0.08613870120539582,346,12q
PC11,ratio_347,0.05252048293867232,347,12q
PC11,ratio_348,0.06870547089426374,348,12q
PC11,ratio_349,0.021648917015851667,349,12q
PC11,ratio_350,0.04416851749221901,350,12q
PC11,ratio_351,0.025807868567494164,351,12q
PC11,ratio_352,0.03873488102210922,352,12q
PC11,ratio_353,0.01659908258054905,353,12q
PC11,ratio_354,0.05172983766782764,354,12q
PC11,ratio_355,0.07149980424823385,355,12q
PC11,ratio_356,0.04622839835079984,356,12q
PC11,ratio_357,0.008840749537901966,357,12q
PC11,ratio_358,-0.10618959704641559,358,13q
PC11,ratio_359,-0.11933605798172746,359,13q
PC11,ratio_360,-0.08902690808040173,360,13q
PC11,ratio_361,-0.08809309704706414,361,13q
PC11,ratio_362,-0.15676972749386614,362,13q
PC11,ratio_363,-0.09578122070389954,363,13q
PC11,ratio_364,-0.04498576250485907,364,13q
PC11,ratio_365,-0.04752833590204767,365,13q
PC11,ratio_366,-0.028198603996001614,366,13q
PC11,ratio_367,-0.035757236021743063,367,13q
PC11,ratio_368,-0.059049483070507336,368,13q
PC11,ratio_369,-0.029797253183495045,369,13q
PC11,ratio_370,-0.016136336723253798,370,13q
PC11,ratio_371,-0.04045334619526989,371,13q
PC11,ratio_372,0.007716904012606417,372,13q
PC11,ratio_373,-0.015772057036806668,373,13q
PC11,ratio_374,0.018342355370855844,374,13q
PC11,ratio_375,-0.013548283088163653,375,13q
PC11,ratio_376,-0.035839243442275286,376,13q
PC11,ratio_377,-0.087107476012968435,377,14q
PC11,ratio_378,-0.0477082139038189,378,14q
PC11,ratio_379,-0.0474700387501692,379,14q
PC11,ratio_380,0.022531685984016815,380,14q
PC11,ratio_381,-0.04879710993215412,381,14q
PC11,ratio_382,-0.04552198387835588,382,14q
PC11,ratio_383,-0.06112491661473934,383,14q
PC11,ratio_384,-0.11002255095942534,384,14q
PC11,ratio_385,-0.05669987945269951,385,14q
PC11,ratio_386,-0.06313148493550991,386,14q
PC11,ratio_387,-0.062474361787230294,387,14q
PC11,ratio_388,-0.02913934803776851,388,14q
PC11,ratio_389,-0.05051728686658867,389,14q
PC11,ratio_390,-0.01704924869346055,390,14q
PC11,ratio_391,-0.05027320491475915,391,14q
PC11,ratio_392,-0.022018379967108932,392,14q
PC11,ratio_393,-0.09631126105860405,393,14q
PC11,ratio_394,-9.84866927343666e-4,394,15q
PC11,ratio_395,-0.021215378109472785,395,15q
PC11,ratio_396,0.008473819436795805,396,15q
PC11,ratio_397,-0.06418894853581372,397,15q
PC11,ratio_398,-0.004831064675825462,398,15q
PC11,ratio_399,-0.03326545022479395,399,15q
PC11,ratio_400,0.04183536652939078,400,15q
PC11,ratio_401,-0.0704936074112708,401,15q
PC11,ratio_402,-0.01658652786059736,402,15q
PC11,ratio_403,-0.01238466850819253,403,15q
PC11,ratio_404,0.011022225808030658,404,15q
PC11,ratio_405,0.007877265664781825,405,15q
PC11,ratio_406,-0.04768119325910304,406,15q
PC11,ratio_407,-0.023468055247643425,407,16p
PC11,ratio_408,-0.0011045858112745915,408,16p
PC11,ratio_409,-0.009259028545178037,409,16p
PC11,ratio_410,0.036546554957469064,410,16q
PC11,ratio_411,0.06146603941246399,411,16q
PC11,ratio_412,0.05434211532389976,412,16q
PC11,ratio_413,0.017734248905102765,413,16q
PC11,ratio_414,0.08446417785560363,414,16q
PC11,ratio_415,0.06013531235445829,415,16q
PC11,ratio_416,0.017165429348587665,416,16q
PC11,ratio_417,-0.028616322570843514,417,16q
PC11,ratio_418,-0.10170360210600425,418,16q
PC11,ratio_419,0.012773371008736614,419,17p
PC11,ratio_420,0.017034821026767066,420,17p
PC11,ratio_421,-0.007004192270675937,421,17p
PC11,ratio_422,0.047153466810484615,422,17q
PC11,ratio_423,0.0535899089374579,423,17q
PC11,ratio_424,0.07712925088214026,424,17q
PC11,ratio_425,-0.00334217651897612,425,17q
PC11,ratio_426,0.029555815288000158,426,17q
PC11,ratio_427,0.03902876774458766,427,17q
PC11,ratio_428,0.05818939919776643,428,17q
PC11,ratio_429,0.042191434035377895,429,17q
PC11,ratio_430,6.927566999135777e-4,430,17q
PC11,ratio_431,0.030789298647880787,431,17q
PC11,ratio_432,0.062138808050459855,432,18p
PC11,ratio_433,0.016706309279124015,433,18p
PC11,ratio_434,0.03577336493121417,434,18q
PC11,ratio_435,0.08131974167092323,435,18q
PC11,ratio_436,0.06679486503513306,436,18q
PC11,ratio_437,-9.298809119934622e-4,437,18q
PC11,ratio_438,0.05593407098172912,438,18q
PC11,ratio_439,0.060931331399582574,439,18q
PC11,ratio_440,0.011860500148727754,440,18q
PC11,ratio_441,0.07338970829782997,441,18q
PC11,ratio_442,0.06820295487236079,442,18q
PC11,ratio_443,0.05311236823776746,443,18q
PC11,ratio_444,0.057700504732307666,444,18q
PC11,ratio_445,0.009691555169581811,445,19p
PC11,ratio_446,0.08151001214833456,446,19p
PC11,ratio_447,0.06936009672233537,447,19p
PC11,ratio_448,0.001489976748958673,448,19q
PC11,ratio_449,0.04171730798121066,449,19q
PC11,ratio_450,0.053225774945843435,450,19q
PC11,ratio_451,-0.021880562825571052,451,19q
PC11,ratio_452,0.011378794848169773,452,19q
PC11,ratio_453,0.019082829757903777,453,20p
PC11,ratio_454,0.06558104869167664,454,20p
PC11,ratio_455,0.007321628957233995,455,20p
PC11,ratio_456,0.018739498456208967,456,20p
PC11,ratio_457,0.007171974869832951,457,20q
PC11,ratio_458,0.024168438229682697,458,20q
PC11,ratio_459,-0.013141443710583968,459,20q
PC11,ratio_460,-0.012303892256017572,460,20q
PC11,ratio_461,0.002653303547846912,461,20q
PC11,ratio_462,-0.0509778429951315,462,20q
PC11,ratio_463,-0.13558248877460358,463,21q
PC11,ratio_464,-0.013586253346495531,464,21q
PC11,ratio_465,-0.002242326560276557,465,21q
PC11,ratio_466,0.035912797559905306,466,21q
PC11,ratio_467,0.013762380993640374,467,21q
PC11,ratio_468,-0.02780979266013803,468,21q
PC11,ratio_469,-0.07826405005352985,469,22q
PC11,ratio_470,-0.01626269024246661,470,22q
PC11,ratio_471,-0.09168127816670463,471,22q
PC11,ratio_472,-0.07905893108027594,472,22q
PC11,ratio_473,-0.06463095206466972,473,22q
PC2,ratio_1,-0.005859588918671249,1,1p
PC2,ratio_2,-0.017480205075650485,2,1p
PC2,ratio_3,-0.0012715874407019934,3,1p
PC2,ratio_4,0.03776228930147352,4,1p
PC2,ratio_5,-0.03050425618067859,5,1p
PC2,ratio_6,-0.01886973557275272,6,1p
PC2,ratio_7,-0.015428969202342064,7,1p
PC2,ratio_8,-0.024359563341770776,8,1p
PC2,ratio_9,-0.015305888029309038,9,1p
PC2,ratio_10,-0.013427009480004493,10,1p
PC2,ratio_11,-0.014786696865858826,11,1p
PC2,ratio_12,0.002701218197869027,12,1p
PC2,ratio_13,0.004634965292276559,13,1p
PC2,ratio_14,-0.0030423989986613654,14,1p
PC2,ratio_15,-0.009318352796663567,15,1p
PC2,ratio_16,-0.0017898244091421435,16,1p
PC2,ratio_17,-0.010831836632060408,17,1p
PC2,ratio_18,0.0018417221328766934,18,1p
PC2,ratio_19,0.004670810957978585,19,1p
PC2,ratio_20,0.009129687824275444,20,1p
PC2,ratio_21,-0.003368846151357779,21,1p
PC2,ratio_22,-0.006485672795031596,22,1p
PC2,ratio_23,-0.023354972219721663,23,1q
PC2,ratio_24,-0.01978793017828798,24,1q
PC2,ratio_25,-0.04505884964916715,25,1q
PC2,ratio_26,-0.053433328795505323,26,1q
PC2,ratio_27,-0.035961938520993386,27,1q
PC2,ratio_28,-0.05615081881001814,28,1q
PC2,ratio_29,-0.04382208271943174,29,1q
PC2,ratio_30,-0.01358147522619782,30,1q
PC2,ratio_31,-0.014282426562882092,31,1q
PC2,ratio_32,-0.019092009798034392,32,1q
PC2,ratio_33,-0.04669710772549751,33,1q
PC2,ratio_34,-0.04469991373627261,34,1q
PC2,ratio_35,-0.05546850679451896,35,1q
PC2,ratio_36,-0.05536219774488357,36,1q
PC2,ratio_37,-0.046755694262587834,37,1q
PC2,ratio_38,-0.05175822461547463,38,1q
PC2,ratio_39,-0.04749054296653284,39,1q
PC2,ratio_40,-0.03596568253180131,40,1q
PC2,ratio_41,-0.05359247376586084,41,1q
PC2,ratio_42,-0.0027967898670795675,42,2p
PC2,ratio_43,-0.016425041267854233,43,2p
PC2,ratio_44,-0.022811309909818053,44,2p
PC2,ratio_45,-0.02168260665049172,45,2p
PC2,ratio_46,-0.007220121083906937,46,2p
PC2,ratio_47,-0.012539249312502459,47,2p
PC2,ratio_48,0.0038862857960232674,48,2p
PC2,ratio_49,-0.010403349735496975,49,2p
PC2,ratio_50,-0.02394403332770126,50,2p
PC2,ratio_51,-0.008045871999134003,51,2p
PC2,ratio_52,-0.014251174188681328,52,2p
PC2,ratio_53,0.0075327435658586305,53,2p
PC2,ratio_54,-0.0024686037162623005,54,2p
PC2,ratio_55,0.010784689373056978,55,2p
PC2,ratio_56,4.996550084950177e-4,56,2p
PC2,ratio_57,2.5900304447279916e-5,57,2p
PC2,ratio_58,0.010445723836340404,58,2q
PC2,ratio_59,0.006576621802163657,59,2q
PC2,ratio_60,-0.005321189675536036,60,2q
PC2,ratio_61,-0.008812582765398291,61,2q
PC2,ratio_62,0.015119063981010473,62,2q
PC2,ratio_63,0.01179043913210082,63,2q
PC2,ratio_64,0.022378428809024138,64,2q
PC2,ratio_65,0.01526262564124418,65,2q
PC2,ratio_66,-0.007539777566570285,66,2q
PC2,ratio_67,-0.007590470067937794,67,2q
PC2,ratio_68,0.002464942676843414,68,2q
PC2,ratio_69,-0.008224940849040789,69,2q
PC2,ratio_70,-0.007065101350445681,70,2q
PC2,ratio_71,-0.012943814980740322,71,2q
PC2,ratio_72,-0.0071812470623984085,72,2q
PC2,ratio_73,0.011568261947829079,73,2q
PC2,ratio_74,0.006152783710700011,74,2q
PC2,ratio_75,0.009068069213914077,75,2q
PC2,ratio_76,-0.0022565880068133636,76,2q
PC2,ratio_77,0.002834549629405999,77,2q
PC2,ratio_78,0.018266613021469105,78,2q
PC2,ratio_79,0.020136622295375942,79,2q
PC2,ratio_80,0.01136642712942272,80,2q
PC2,ratio_81,0.025534765382928145,81,2q
PC2,ratio_82,0.046636967112629706,82,2q
PC2,ratio_83,0.0013769709795519477,83,2q
PC2,ratio_84,0.06867536398263047,84,3p
PC2,ratio_85,0.07117133874519876,85,3p
PC2,ratio_86,0.07887748150745928,86,3p
PC2,ratio_87,0.07054020005384842,87,3p
PC2,ratio_88,0.07528066884708214,88,3p
PC2,ratio_89,0.08728530120477543,89,3p
PC2,ratio_90,0.0932224980181376,90,3p
PC2,ratio_91,0.08060259004381946,91,3p
PC2,ratio_92,0.10234982357727761,92,3p
PC2,ratio_93,0.08645847350554631,93,3p
PC2,ratio_94,0.07511843416903953,94,3p
PC2,ratio_95,0.0745041471530784,95,3p
PC2,ratio_96,0.07995557241151623,96,3p
PC2,ratio_97,0.09141362426622078,97,3p
PC2,ratio_98,0.09286668130243063,98,3p
PC2,ratio_99,0.09545768137644012,99,3p
PC2,ratio_100,0.06872468088847922,100,3p
PC2,ratio_101,-0.04627049294305335,101,3q
PC2,ratio_102,-0.04213804029597212,102,3q
PC2,ratio_103,-0.05075509780007339,103,3q
PC2,ratio_104,-0.040481506410825326,104,3q
PC2,ratio_105,-0.0477966636314905,105,3q
PC2,ratio_106,-0.050549719954765836,106,3q
PC2,ratio_107,-0.05360066400935061,107,3q
PC2,ratio_108,-0.062071764056054184,108,3q
PC2,ratio_109,-0.06148017324368848,109,3q
PC2,ratio_110,-0.0499557638708827,110,3q
PC2,ratio_111,-0.06082400894705892,111,3q
PC2,ratio_112,-0.05698559051642818,112,3q
PC2,ratio_113,-0.09466627053575705,113,3q
PC2,ratio_114,-0.07461121799683876,114,3q
PC2,ratio_115,-0.08127048877478828,115,3q
PC2,ratio_116,-0.09556502986935142,116,3q
PC2,ratio_117,-0.11616111065059093,117,3q
PC2,ratio_118,-0.12611053776453396,118,3q
PC2,ratio_119,-0.10158281954647108,119,3q
PC2,ratio_120,-0.0970056950906183,120,3q
PC2,ratio_121,0.00986177479563864,121,4p
PC2,ratio_122,0.028285374623313982,122,4p
PC2,ratio_123,0.04023295227520828,123,4p
PC2,ratio_124,0.021792171775687597,124,4p
PC2,ratio_125,0.03642724549171078,125,4p
PC2,ratio_126,0.05006302748345072,126,4p
PC2,ratio_127,0.038279616715781485,127,4p
PC2,ratio_128,0.024081866246422404,128,4p
PC2,ratio_129,0.009976910402454249,129,4q
PC2,ratio_130,0.05684430212067661,130,4q
PC2,ratio_131,0.03893793219638653,131,4q
PC2,ratio_132,0.03711782551337399,132,4q
PC2,ratio_133,0.03888975604573691,133,4q
PC2,ratio_134,0.04081476117119543,134,4q
PC2,ratio_135,0.03844767691309929,135,4q
PC2,ratio_136,0.04654976377169263,136,4q
PC2,ratio_137,0.0468977020096229,137,4q
PC2,ratio_138,0.04768144538883761,138,4q
PC2,ratio_139,0.049228103070440586,139,4q
PC2,ratio_140,0.03311815730021889,140,4q
PC2,ratio_141,0.052527041877778596,141,4q
PC2,ratio_142,0.049560373593224884,142,4q
PC2,ratio_143,0.04552392022144251,143,4q
PC2,ratio_144,0.06431233808405004,144,4q
PC2,ratio_145,0.049102845390874776,145,4q
PC2,ratio_146,0.04683008063391636,146,4q
PC2,ratio_147,0.037568372555733205,147,4q
PC2,ratio_148,0.04304631678021947,148,4q
PC2,ratio_149,0.04292868446074752,149,4q
PC2,ratio_150,0.06268211710351715,150,4q
PC2,ratio_151,0.05660829830260105,151,4q
PC2,ratio_152,0.06115274117151379,152,4q
PC2,ratio_153,0.05720216343815203,153,4q
PC2,ratio_154,0.051787332674577635,154,4q
PC2,ratio_155,0.04574680971640177,155,4q
PC2,ratio_156,-0.1303478250630952,156,5p
PC2,ratio_157,-0.10112470927840525,157,5p
PC2,ratio_158,-0.10016510788755517,158,5p
PC2,ratio_159,-0.06817182034344127,159,5p
PC2,ratio_160,-0.05266174842508558,160,5p
PC2,ratio_161,-0.0956130754964796,161,5p
PC2,ratio_162,-0.08659333343396605,162,5p
PC2,ratio_163,-0.08409024372332258,163,5p
PC2,ratio_164,0.0658128407482685,164,5q
PC2,ratio_165,0.07489413371228057,165,5q
PC2,ratio_166,0.07836658305981502,166,5q
PC2,ratio_167,0.07988253497899193,167,5q
PC2,ratio_168,0.07504468332888818,168,5q
PC2,ratio_169,0.08172673936868619,169,5q
PC2,ratio_170,0.07313193437120656,170,5q
PC2,ratio_171,0.06746783236902101,171,5q
PC2,ratio_172,0.07741995618533043,172,5q
PC2,ratio_173,0.07570611771922592,173,5q
PC2,ratio_174,0.07275516151742759,174,5q
PC2,ratio_175,0.08068627286445737,175,5q
PC2,ratio_176,0.06674696371437316,176,5q
PC2,ratio_177,0.058323014998491476,177,5q
PC2,ratio_178,0.06897082372715738,178,5q
PC2,ratio_179,0.05744174029133163,179,5q
PC2,ratio_180,0.06103694635750788,180,5q
PC2,ratio_181,0.0526450575865648,181,5q
PC2,ratio_182,0.04676759259346462,182,5q
PC2,ratio_183,0.05609192797823597,183,5q
PC2,ratio_184,0.07508616951685251,184,5q
PC2,ratio_185,0.06804286078648326,185,5q
PC2,ratio_186,0.04897124865548248,186,5q
PC2,ratio_187,0.05794724045372985,187,5q
PC2,ratio_188,-0.018751128785738844,188,6p
PC2,ratio_189,-0.019803450640839576,189,6p
PC2,ratio_190,-0.022547233558296315,190,6p
PC2,ratio_191,-0.04401404947614342,191,6p
PC2,ratio_192,-0.011851484161102366,192,6p
PC2,ratio_193,-0.0023294411881705315,193,6p
PC2,ratio_194,-0.004022036074045824,194,6p
PC2,ratio_195,-0.011503400678370948,195,6p
PC2,ratio_196,-0.012347436891635356,196,6p
PC2,ratio_197,-0.024870341001438607,197,6p
PC2,ratio_198,0.008826619199439053,198,6q
PC2,ratio_199,-0.004969746806604888,199,6q
PC2,ratio_200,-0.0019035097993132881,200,6q
PC2,ratio_201,-0.01307483819340005,201,6q
PC2,ratio_202,-0.009055980540476618,202,6q
PC2,ratio_203,-0.016696918979438077,203,6q
PC2,ratio_204,-0.016607103035231,204,6q
PC2,ratio_205,-0.011116489599915912,205,6q
PC2,ratio_206,-0.010726389446398239,206,6q
PC2,ratio_207,-0.01521247269434015,207,6q
PC2,ratio_208,-0.010220658102303144,208,6q
PC2,ratio_209,-0.015871650885824082,209,6q
PC2,ratio_210,-0.019666343949795852,210,6q
PC2,ratio_211,-0.004602034932670034,211,6q
PC2,ratio_212,-0.00822043660040397,212,6q
PC2,ratio_213,0.01247373071656623,213,6q
PC2,ratio_214,-0.008757779797810752,214,6q
PC2,ratio_215,0.0014257456333945054,215,6q
PC2,ratio_216,-0.001175737376345749,216,6q
PC2,ratio_217,-0.001773155602359331,217,6q
PC2,ratio_218,-0.015263294712307536,218,6q
PC2,ratio_219,-0.025918699246819218,219,7p
