position,Group,mean_cov,sem,n_patients,TF
-2800,Adenocarcinoma,0.9952993518203348,0.1816325839469489,9,GRHL2
-2775,Adenocarcinoma,1.0334981189857295,0.1550607361912789,9,GRHL2
-2750,Adenocarcinoma,1.0473833269795496,0.1406934540775328,9,GRHL2
-2725,Adenocarcinoma,1.0532132455013252,0.16686547715092828,9,GRHL2
-2700,Adenocarcinoma,1.1561954420902623,0.1661980901793746,9,GRHL2
-2675,Adenocarcinoma,1.1588441498287814,0.12283167823032452,9,GRHL2
-2650,Adenocarcinoma,1.0404940297313832,0.09551455080409123,9,GRHL2
-2625,Adenocarcinoma,0.9898636277266215,0.10283578717735355,9,GRHL2
-2600,Adenocarcinoma,0.9842451843738307,0.12319248785129593,9,GRHL2
-2575,Adenocarcinoma,1.0114661751430538,0.1389688456023542,9,GRHL2
-2550,Adenocarcinoma,0.9811038701018246,0.0992011224269889,9,GRHL2
-2525,Adenocarcinoma,0.9427831140176413,0.1078762502095878,9,GRHL2
-2500,Adenocarcinoma,1.0172539045945093,0.12554407578104462,9,GRHL2
-2475,Adenocarcinoma,1.0215855915837297,0.10174610350348677,9,GRHL2
-2450,Adenocarcinoma,0.9590250036220727,0.08716144875230125,9,GRHL2
-2425,Adenocarcinoma,0.9508206877204765,0.09069648374742466,9,GRHL2
-2400,Adenocarcinoma,0.9916981064536627,0.08778509134021228,9,GRHL2
-2375,Adenocarcinoma,1.004827981206551,0.10671975592603448,9,GRHL2
-2350,Adenocarcinoma,1.074458075748487,0.13818385783432802,9,GRHL2
-2325,Adenocarcinoma,1.037644607661623,0.15294873240769752,9,GRHL2
-2300,Adenocarcinoma,1.080301432354266,0.173061173214715,9,GRHL2
-2275,Adenocarcinoma,1.1136287165025431,0.20368613571225014,9,GRHL2
-2250,Adenocarcinoma,1.0552841718228805,0.20757535054197784,9,GRHL2
-2225,Adenocarcinoma,0.9906914388877504,0.20906924670608798,9,GRHL2
-2200,Adenocarcinoma,0.9116160038837227,0.1881077455264778,9,GRHL2
-2175,Adenocarcinoma,0.7330363992374106,0.18144730869585482,9,GRHL2
-2150,Adenocarcinoma,0.5209348246156735,0.1537907690095414,9,GRHL2
-2125,Adenocarcinoma,0.47942491146873667,0.13093719685867683,9,GRHL2
-2100,Adenocarcinoma,0.6030499011892956,0.13575042029672704,9,GRHL2
-2075,Adenocarcinoma,0.6841381328379779,0.1726966046284729,9,GRHL2
-2050,Adenocarcinoma,0.7300832889948867,0.185089499694763,9,GRHL2
-2025,Adenocarcinoma,0.7870103364268947,0.16612956836746023,9,GRHL2
-2000,Adenocarcinoma,0.8210297711019041,0.16808476606872816,9,GRHL2
-1975,Adenocarcinoma,0.720490167341454,0.16140892451556246,9,GRHL2
-1950,Adenocarcinoma,0.6869886510367067,0.13244761478433192,9,GRHL2
-1925,Adenocarcinoma,0.6863943283071228,0.16416005118511703,9,GRHL2
-1900,Adenocarcinoma,0.598917272935603,0.13213488574222126,9,GRHL2
-1875,Adenocarcinoma,0.5592263923675828,0.17528698676121857,9,GRHL2
-1850,Adenocarcinoma,0.5789272237085531,0.1760771846739934,9,GRHL2
-1825,Adenocarcinoma,0.3701152308251781,0.1375059115633839,9,GRHL2
-1800,Adenocarcinoma,0.4205923274455035,0.10003704340291432,9,GRHL2
-1775,Adenocarcinoma,0.40217190349031184,0.07776516581248975,9,GRHL2
-1750,Adenocarcinoma,0.49324966014746974,0.12915351472255582,9,GRHL2
-1725,Adenocarcinoma,0.5001682795399072,0.12402636330165172,9,GRHL2
-1700,Adenocarcinoma,0.4275981728831431,0.1417512402542259,9,GRHL2
-1675,Adenocarcinoma,0.44824734218657647,0.13642395609166433,9,GRHL2
-1650,Adenocarcinoma,0.5342750370936887,0.10323771987039747,9,GRHL2
-1625,Adenocarcinoma,0.5940369961611095,0.10163797503460935,9,GRHL2
-1600,Adenocarcinoma,0.5736420153507001,0.12436910527405842,9,GRHL2
-1575,Adenocarcinoma,0.5132356511795932,0.1280748398372071,9,GRHL2
-1550,Adenocarcinoma,0.5358269349083801,0.15520625937384822,9,GRHL2
-1525,Adenocarcinoma,0.6435878613978342,0.17438929402581696,9,GRHL2
-1500,Adenocarcinoma,0.6052491098168734,0.21007380152294855,9,GRHL2
-1475,Adenocarcinoma,0.6006093766267325,0.20749246671739097,9,GRHL2
-1450,Adenocarcinoma,0.5751804014201455,0.22062837901904733,9,GRHL2
-1425,Adenocarcinoma,0.48459230099326017,0.19352749027624472,9,GRHL2
-1400,Adenocarcinoma,0.4116823566678992,0.15213970864581775,9,GRHL2
-1375,Adenocarcinoma,0.44883749883217733,0.10873424286740326,9,GRHL2
-1350,Adenocarcinoma,0.34771312188933845,0.12720898230275238,9,GRHL2
-1325,Adenocarcinoma,0.2713392729974826,0.09526178893866781,9,GRHL2
-1300,Adenocarcinoma,0.16304005442932257,0.0995657399190676,9,GRHL2
-1275,Adenocarcinoma,0.02986262918488577,0.09954443558669378,9,GRHL2
-1250,Adenocarcinoma,-0.1794088527598386,0.05455170958472038,9,GRHL2
-1225,Adenocarcinoma,-0.28685686711096076,0.06406393067869044,9,GRHL2
-1200,Adenocarcinoma,-0.40445840174760456,0.09275297646868756,9,GRHL2
-1175,Adenocarcinoma,-0.46295306544920867,0.10614799329114728,9,GRHL2
-1150,Adenocarcinoma,-0.5816929203333181,0.17427636074056688,9,GRHL2
-1125,Adenocarcinoma,-0.5528065007931502,0.17125668928608484,9,GRHL2
-1100,Adenocarcinoma,-0.4139705265392725,0.1597743635103934,9,GRHL2
-1075,Adenocarcinoma,-0.3356931321397707,0.14555990782748338,9,GRHL2
-1050,Adenocarcinoma,-0.3093706381023209,0.17125313491077074,9,GRHL2
-1025,Adenocarcinoma,-0.2812690066342322,0.1600090180885578,9,GRHL2
-1000,Adenocarcinoma,-0.2966715238257398,0.16425850110644485,9,GRHL2
-975,Adenocarcinoma,-0.30876230294155954,0.1696958818659848,9,GRHL2
-950,Adenocarcinoma,-0.3569610423502263,0.13719101816317378,9,GRHL2
-925,Adenocarcinoma,-0.39070302942732876,0.14758270268785587,9,GRHL2
-900,Adenocarcinoma,-0.4158373075345001,0.1444510895243631,9,GRHL2
-875,Adenocarcinoma,-0.4503180784254645,0.13199806279410028,9,GRHL2
-850,Adenocarcinoma,-0.5432498021501116,0.12887373502939736,9,GRHL2
-825,Adenocarcinoma,-0.6010529706308861,0.12497921296330126,9,GRHL2
-800,Adenocarcinoma,-0.6142769669886802,0.12196452422018873,9,GRHL2
-775,Adenocarcinoma,-0.4913969054769544,0.10237032385693466,9,GRHL2
-750,Adenocarcinoma,-0.48919364341046034,0.13481158611471594,9,GRHL2
-725,Adenocarcinoma,-0.40474647761612353,0.15291068644578978,9,GRHL2
-700,Adenocarcinoma,-0.4397157261032606,0.15105748925060117,9,GRHL2
-675,Adenocarcinoma,-0.5260111517992944,0.1974195145272756,9,GRHL2
-650,Adenocarcinoma,-0.7123270589082594,0.22690736623401575,9,GRHL2
-625,Adenocarcinoma,-0.8217547953274352,0.21418458277514763,9,GRHL2
-600,Adenocarcinoma,-0.839586406965631,0.2157515109132173,9,GRHL2
-575,Adenocarcinoma,-0.7746314086754245,0.21740632261220705,9,GRHL2
-550,Adenocarcinoma,-0.8492960109743652,0.1775899197909259,9,GRHL2
-525,Adenocarcinoma,-0.9322231904626151,0.1371734056243216,9,GRHL2
-500,Adenocarcinoma,-0.8293548395777997,0.10764573569152014,9,GRHL2
-475,Adenocarcinoma,-0.8051111052290987,0.12522465811333308,9,GRHL2
-450,Adenocarcinoma,-0.9302544913849601,0.10622801964445089,9,GRHL2
-425,Adenocarcinoma,-1.1173218144846793,0.14313347529673043,9,GRHL2
-400,Adenocarcinoma,-1.1260082524234831,0.15112982926598628,9,GRHL2
-375,Adenocarcinoma,-0.9678844233494451,0.16271194198460714,9,GRHL2
-350,Adenocarcinoma,-0.7604290546922581,0.16880135532792975,9,GRHL2
-325,Adenocarcinoma,-0.6899850714671457,0.18614040998196865,9,GRHL2
-300,Adenocarcinoma,-0.7048511145866729,0.2012581464384514,9,GRHL2
-275,Adenocarcinoma,-0.7637683517911907,0.2129715500923288,9,GRHL2
-250,Adenocarcinoma,-0.8140799823435202,0.2572557909521473,9,GRHL2
-225,Adenocarcinoma,-0.6779482885458151,0.25587124565021896,9,GRHL2
-200,Adenocarcinoma,-0.5302792154850879,0.25054971770941825,9,GRHL2
-175,Adenocarcinoma,-0.1723838464279095,0.27801399397526566,9,GRHL2
-150,Adenocarcinoma,0.09426370580457587,0.26773929426434584,9,GRHL2
-125,Adenocarcinoma,0.06686974162294755,0.2974073187084127,9,GRHL2
-100,Adenocarcinoma,-0.15303971576546863,0.36139666815085286,9,GRHL2
-75,Adenocarcinoma,-0.5119828053472675,0.42934303942316226,9,GRHL2
-50,Adenocarcinoma,-0.7807892850514443,0.48285597885445103,9,GRHL2
-25,Adenocarcinoma,-1.1235662580192707,0.5049781261981875,9,GRHL2
0,Adenocarcinoma,-1.0872183610242991,0.5265187210166973,9,GRHL2
25,Adenocarcinoma,-0.785290534657289,0.4666221251538973,9,GRHL2
50,Adenocarcinoma,-0.4686684644981218,0.386656308048211,9,GRHL2
75,Adenocarcinoma,-0.20883588333566236,0.29868066985911185,9,GRHL2
100,Adenocarcinoma,-0.014721736482678334,0.25391549522392515,9,GRHL2
125,Adenocarcinoma,-0.02437518861397887,0.2225266177034553,9,GRHL2
150,Adenocarcinoma,-0.16095651026959096,0.17577873327277158,9,GRHL2
175,Adenocarcinoma,-0.47789095145687543,0.13777047289861094,9,GRHL2
200,Adenocarcinoma,-0.6843649427818382,0.147662243690203,9,GRHL2
225,Adenocarcinoma,-0.6430233579646784,0.18851567577946973,9,GRHL2
250,Adenocarcinoma,-0.6091462158643071,0.2014173868337943,9,GRHL2
275,Adenocarcinoma,-0.5139064272761318,0.19593178287193572,9,GRHL2
300,Adenocarcinoma,-0.4710867463037567,0.19831977479931398,9,GRHL2
325,Adenocarcinoma,-0.6362283919292084,0.17806120938802486,9,GRHL2
350,Adenocarcinoma,-0.8111302737775752,0.1778807354263001,9,GRHL2
375,Adenocarcinoma,-0.8946932502020725,0.17147180231755152,9,GRHL2
400,Adenocarcinoma,-0.7663142743565148,0.1599077552471682,9,GRHL2
425,Adenocarcinoma,-0.7628120501523429,0.15885653193631158,9,GRHL2
450,Adenocarcinoma,-0.7214438374641796,0.13694081574055533,9,GRHL2
475,Adenocarcinoma,-0.6636623324106341,0.12191800819426245,9,GRHL2
500,Adenocarcinoma,-0.6514339856001297,0.10504638028456594,9,GRHL2
525,Adenocarcinoma,-0.7011941501804116,0.11767209576896102,9,GRHL2
550,Adenocarcinoma,-0.9795012976176738,0.13277909773970709,9,GRHL2
575,Adenocarcinoma,-1.1413003343612105,0.15918042926986228,9,GRHL2
600,Adenocarcinoma,-1.2315920555996658,0.1657434848319144,9,GRHL2
625,Adenocarcinoma,-1.2259153163266556,0.14901321342619386,9,GRHL2
650,Adenocarcinoma,-1.1029671737850348,0.11560531048482275,9,GRHL2
675,Adenocarcinoma,-1.110541817258283,0.120957708206082,9,GRHL2
700,Adenocarcinoma,-1.1652250126559913,0.12362670941326066,9,GRHL2
725,Adenocarcinoma,-1.1605568301572768,0.1425157911349163,9,GRHL2
750,Adenocarcinoma,-1.0552239173008573,0.16027486953962575,9,GRHL2
775,Adenocarcinoma,-0.9438225713471029,0.13701929143118086,9,GRHL2
800,Adenocarcinoma,-0.79823491340091,0.13353691381437532,9,GRHL2
825,Adenocarcinoma,-0.6721595125783494,0.14731362740963927,9,GRHL2
850,Adenocarcinoma,-0.5144298461522077,0.14476873793025402,9,GRHL2
875,Adenocarcinoma,-0.41184096856358143,0.1364606372180064,9,GRHL2
900,Adenocarcinoma,-0.39601347503298207,0.13283029307752597,9,GRHL2
925,Adenocarcinoma,-0.41500877873065106,0.16159777732168878,9,GRHL2
950,Adenocarcinoma,-0.40938348640271405,0.1914603190073477,9,GRHL2
975,Adenocarcinoma,-0.3796369634440483,0.21415537495223513,9,GRHL2
1000,Adenocarcinoma,-0.33713369637483515,0.2276211997234783,9,GRHL2
1025,Adenocarcinoma,-0.15860373763774094,0.2120046433222087,9,GRHL2
1050,Adenocarcinoma,0.048331094079523323,0.19969763851734632,9,GRHL2
1075,Adenocarcinoma,0.24677490849819436,0.17455347694965329,9,GRHL2
1100,Adenocarcinoma,0.36055393309216194,0.14808506588784398,9,GRHL2
1125,Adenocarcinoma,0.4174341506937533,0.15623190841463272,9,GRHL2
1150,Adenocarcinoma,0.4593180897750554,0.15519037126582008,9,GRHL2
1175,Adenocarcinoma,0.5348512134602912,0.12310185400460015,9,GRHL2
1200,Adenocarcinoma,0.5645992038347717,0.13559354194645645,9,GRHL2
1225,Adenocarcinoma,0.48077309226691844,0.1423122832086611,9,GRHL2
1250,Adenocarcinoma,0.4311538641557403,0.17571272963308218,9,GRHL2
1275,Adenocarcinoma,0.3801860233623274,0.18216510952556267,9,GRHL2
1300,Adenocarcinoma,0.30245890943190173,0.20434227737852903,9,GRHL2
1325,Adenocarcinoma,0.20764852207368842,0.19042102328045493,9,GRHL2
1350,Adenocarcinoma,0.26078994978649533,0.20015891327012217,9,GRHL2
1375,Adenocarcinoma,0.2961336389564954,0.15540056410736278,9,GRHL2
1400,Adenocarcinoma,0.3049389725008898,0.16561570504533124,9,GRHL2
1425,Adenocarcinoma,0.25808106327781594,0.18102341804042396,9,GRHL2
1450,Adenocarcinoma,0.17603056345660784,0.13462496135477275,9,GRHL2
1475,Adenocarcinoma,0.07257408594120766,0.11755838737921975,9,GRHL2
1500,Adenocarcinoma,0.057304310619117,0.11465089638990293,9,GRHL2
1525,Adenocarcinoma,0.17571663022483314,0.11175097092615265,9,GRHL2
1550,Adenocarcinoma,0.2551528865994274,0.11872759155506017,9,GRHL2
1575,Adenocarcinoma,0.3517409896489094,0.12964185921167828,9,GRHL2
1600,Adenocarcinoma,0.5004751144125483,0.14433938650255235,9,GRHL2
1625,Adenocarcinoma,0.7281926064880981,0.1495406492397028,9,GRHL2
1650,Adenocarcinoma,0.7445836824564405,0.16421755253976367,9,GRHL2
1675,Adenocarcinoma,0.6744655610868868,0.16435948341784415,9,GRHL2
1700,Adenocarcinoma,0.7445015845100525,0.1657334143555931,9,GRHL2
1725,Adenocarcinoma,0.7422442866534168,0.16758925108990527,9,GRHL2
1750,Adenocarcinoma,0.7418346236839212,0.1578654380968107,9,GRHL2
1775,Adenocarcinoma,0.7084585910308354,0.10702625876029355,9,GRHL2
1800,Adenocarcinoma,0.7275902322152947,0.121463655705835,9,GRHL2
1825,Adenocarcinoma,0.873509638505772,0.11253196208780634,9,GRHL2
1850,Adenocarcinoma,0.6898439999778383,0.11207816213461368,9,GRHL2
1875,Adenocarcinoma,0.6125648245043503,0.10563559941602672,9,GRHL2
1900,Adenocarcinoma,0.7720372633996204,0.09818759323404243,9,GRHL2
1925,Adenocarcinoma,0.8357016005276782,0.08084798417796944,9,GRHL2
1950,Adenocarcinoma,0.7497926288072365,0.11562906695942975,9,GRHL2
1975,Adenocarcinoma,0.7487335211991076,0.1008014656612811,9,GRHL2
2000,Adenocarcinoma,0.8039715022544316,0.09531573893514822,9,GRHL2
2025,Adenocarcinoma,0.8033633853513941,0.11614872575954786,9,GRHL2
2050,Adenocarcinoma,0.7743017874787723,0.11725066128748592,9,GRHL2
2075,Adenocarcinoma,0.7750995275356529,0.13001982117130398,9,GRHL2
2100,Adenocarcinoma,0.6991129601008168,0.11001695131508098,9,GRHL2
2125,Adenocarcinoma,0.622730478339312,0.12312066823512553,9,GRHL2
2150,Adenocarcinoma,0.5312895211832356,0.12665943666776602,9,GRHL2
2175,Adenocarcinoma,0.5707932702458108,0.14323151735846482,9,GRHL2
2200,Adenocarcinoma,0.5725343222119803,0.1493684230162077,9,GRHL2
2225,Adenocarcinoma,0.542896398733328,0.14058681376882104,9,GRHL2
2250,Adenocarcinoma,0.6460895738806297,0.14926122903031147,9,GRHL2
2275,Adenocarcinoma,0.6137069739407383,0.09802748908635452,9,GRHL2
2300,Adenocarcinoma,0.5724054210464116,0.09832017824550694,9,GRHL2
2325,Adenocarcinoma,0.521759661308648,0.10128988725762907,9,GRHL2
2350,Adenocarcinoma,0.4466378037931255,0.09308147605056184,9,GRHL2
2375,Adenocarcinoma,0.45462583450029737,0.08918673363723063,9,GRHL2
2400,Adenocarcinoma,0.5666049314371043,0.1369137400201826,9,GRHL2
2425,Adenocarcinoma,0.7666896386290601,0.1704469611827799,9,GRHL2
2450,Adenocarcinoma,0.8738128955518262,0.25585865687228654,9,GRHL2
2475,Adenocarcinoma,0.8041354250060264,0.27110376291182925,9,GRHL2
2500,Adenocarcinoma,0.8614122337710431,0.2955023994281218,9,GRHL2
2525,Adenocarcinoma,0.8943646188897271,0.29113228235842925,9,GRHL2
2550,Adenocarcinoma,0.815573258495977,0.2552823320008451,9,GRHL2
2575,Adenocarcinoma,0.748990299893113,0.2322270117535552,9,GRHL2
2600,Adenocarcinoma,0.6857443585602345,0.17525518648564573,9,GRHL2
2625,Adenocarcinoma,0.8921666194940971,0.13920745419890554,9,GRHL2
2650,Adenocarcinoma,0.9964875153718052,0.13034427068204346,9,GRHL2
2675,Adenocarcinoma,0.8668184295813989,0.13114911001280197,9,GRHL2
2700,Adenocarcinoma,0.7730506803739017,0.17699740872784245,9,GRHL2
2725,Adenocarcinoma,0.8946825474528041,0.20555906624318007,9,GRHL2
2750,Adenocarcinoma,0.9409511688357441,0.15763731189218172,9,GRHL2
2775,Adenocarcinoma,0.9127518669392602,0.11466278783970385,9,GRHL2
2800,Adenocarcinoma,0.7206207170692039,0.09459756100849676,9,GRHL2
2825,Adenocarcinoma,0.7670394849304456,0.06854403150742994,9,GRHL2
2850,Adenocarcinoma,0.8856685223986175,0.085043030245584,9,GRHL2
2875,Adenocarcinoma,0.8561219422539392,0.0909643525966773,9,GRHL2
2900,Adenocarcinoma,0.8204765990173717,0.14179658487192404,9,GRHL2
2925,Adenocarcinoma,0.8523276329607185,0.14989929152728412,9,GRHL2
2950,Adenocarcinoma,0.9159366949957735,0.16249264966755125,9,GRHL2
2975,Adenocarcinoma,0.9049515048160487,0.15205105060931073,9,GRHL2
3000,Adenocarcinoma,-41.372643671788616,0.6922765345026831,9,GRHL2
-3000,Healthy,0.30628369648902143,0.07291557516561668,40,GRHL2
-2975,Healthy,0.24784993244370215,0.06989365521325043,40,GRHL2
-2950,Healthy,0.223928011914312,0.06838032939339667,40,GRHL2
-2925,Healthy,0.24370069365843688,0.06447343760568885,40,GRHL2
-2900,Healthy,0.24177970223231154,0.06973689501217006,40,GRHL2
-2875,Healthy,0.38945536050987684,0.07381759406947712,40,GRHL2
-2850,Healthy,0.5157059759965444,0.07123465436362214,40,GRHL2
-2825,Healthy,0.5724738135008939,0.06391373891954542,40,GRHL2
-2800,Healthy,0.628129615567617,0.059812534171046455,40,GRHL2
-2775,Healthy,0.6599940056487984,0.0685866771788437,40,GRHL2
-2750,Healthy,0.6782796384612468,0.06904201216018371,40,GRHL2
-2725,Healthy,0.6500937316821762,0.07192621280371735,40,GRHL2
-2700,Healthy,0.6112452227946082,0.07657385818939126,40,GRHL2
-2675,Healthy,0.6449745260136946,0.08418808925778097,40,GRHL2
-2650,Healthy,0.6755131740282699,0.08550596082454769,40,GRHL2
-2625,Healthy,0.6252390149809371,0.08871931402192329,40,GRHL2
-2600,Healthy,0.5755116761083227,0.08566823185143023,40,GRHL2
-2575,Healthy,0.604062224041296,0.07544367615810826,40,GRHL2
-2550,Healthy,0.6417308302802331,0.07101112988230997,40,GRHL2
-2525,Healthy,0.5662867523679109,0.07262723097114247,40,GRHL2
-2500,Healthy,0.625526010474851,0.06214424105984507,40,GRHL2
-2475,Healthy,0.6165757252890514,0.06328618772092523,40,GRHL2
-2450,Healthy,0.6336168300434106,0.06120157042251267,40,GRHL2
-2425,Healthy,0.6757851906715877,0.06762334353456965,40,GRHL2
-2400,Healthy,0.6893092228048698,0.07734372565008645,40,GRHL2
-2375,Healthy,0.668184786392271,0.07852008237893793,40,GRHL2
-2350,Healthy,0.6644647421797274,0.07637905104399471,40,GRHL2
-2325,Healthy,0.6440738607806046,0.07290284455736472,40,GRHL2
-2300,Healthy,0.6529039354161476,0.06933128489414853,40,GRHL2
-2275,Healthy,0.6348791172411595,0.06821680367381178,40,GRHL2
-2250,Healthy,0.5720489365046914,0.06194324384569457,40,GRHL2
-2225,Healthy,0.5374693028810825,0.0583154326732663,40,GRHL2
-2200,Healthy,0.5590079340776635,0.05618885908494848,40,GRHL2
-2175,Healthy,0.5200762529905703,0.05554511428160741,40,GRHL2
-2150,Healthy,0.49380366563829103,0.05747395108209531,40,GRHL2
-2125,Healthy,0.4889914807242728,0.06021813530420025,40,GRHL2
-2100,Healthy,0.5716781390671172,0.058019063467736054,40,GRHL2
-2075,Healthy,0.6781839403128643,0.059813274591760175,40,GRHL2
-2050,Healthy,0.7420687500100561,0.07288556936428814,40,GRHL2
-2025,Healthy,0.7153523714142223,0.06968596963684721,40,GRHL2
-2000,Healthy,0.7531620499681658,0.07196300426136032,40,GRHL2
-1975,Healthy,0.6908334102700515,0.06965381845935462,40,GRHL2
-1950,Healthy,0.7317382459159542,0.06582968767635988,40,GRHL2
-1925,Healthy,0.7796393715289625,0.06282768396612724,40,GRHL2
-1900,Healthy,0.6949899797681764,0.05963609754751577,40,GRHL2
-1875,Healthy,0.673188479867663,0.05034515861598767,40,GRHL2
-1850,Healthy,0.6198262320223437,0.05846521698081354,40,GRHL2
-1825,Healthy,0.5412686762162172,0.05514631429703956,40,GRHL2
-1800,Healthy,0.4773125529073833,0.054987748901676944,40,GRHL2
-1775,Healthy,0.3475104910896683,0.060148274861911676,40,GRHL2
-1750,Healthy,0.30596139869950456,0.0602942180942729,40,GRHL2
-1725,Healthy,0.2343821388227205,0.0616617909571678,40,GRHL2
-1700,Healthy,0.13452788958316447,0.0645734016991417,40,GRHL2
-1675,Healthy,0.1175675354905016,0.0622964503507527,40,GRHL2
-1650,Healthy,0.09908355130626485,0.06159632049672021,40,GRHL2
-1625,Healthy,0.13304804058996392,0.06606900249407742,40,GRHL2
-1600,Healthy,0.25265949614020977,0.07500805270650275,40,GRHL2
-1575,Healthy,0.24149707590498223,0.07839559584964165,40,GRHL2
-1550,Healthy,0.3239363951285359,0.07662790928053821,40,GRHL2
-1525,Healthy,0.3913974483333852,0.07705632089949094,40,GRHL2
-1500,Healthy,0.4056128167118341,0.07444323054709044,40,GRHL2
-1475,Healthy,0.45550839777394647,0.07052326450924482,40,GRHL2
-1450,Healthy,0.4860315719443115,0.06664631516273553,40,GRHL2
-1425,Healthy,0.5037962149257781,0.07061740806336896,40,GRHL2
-1400,Healthy,0.48469956178896906,0.07531201673354489,40,GRHL2
-1375,Healthy,0.4152657364262759,0.07985045586928764,40,GRHL2
-1350,Healthy,0.36881547396201386,0.08142323702495888,40,GRHL2
-1325,Healthy,0.28209414736417093,0.0798529985360618,40,GRHL2
-1300,Healthy,0.1701435926578358,0.07793480910287165,40,GRHL2
-1275,Healthy,0.021050623566519863,0.07218732903661568,40,GRHL2
-1250,Healthy,-0.09727118700261564,0.07560131774509783,40,GRHL2
-1225,Healthy,-0.24150823671051602,0.07779905938518679,40,GRHL2
-1200,Healthy,-0.33101864220005145,0.07160479568120541,40,GRHL2
-1175,Healthy,-0.4735705779117514,0.06993086702086844,40,GRHL2
-1150,Healthy,-0.5384899441577135,0.06785646071724505,40,GRHL2
-1125,Healthy,-0.5743982085773676,0.0721032559658905,40,GRHL2
-1100,Healthy,-0.48738952733789986,0.06790537358983194,40,GRHL2
-1075,Healthy,-0.4092414883932944,0.06572861453699835,40,GRHL2
-1050,Healthy,-0.39577359079546304,0.06131090713892399,40,GRHL2
-1025,Healthy,-0.34431446376675534,0.06516738841679083,40,GRHL2
-1000,Healthy,-0.23130530274954153,0.05788554461684927,40,GRHL2
-975,Healthy,-0.16815349935741472,0.06200062257252809,40,GRHL2
-950,Healthy,-0.04994876278286804,0.06621139541149415,40,GRHL2
-925,Healthy,-0.020485358704271258,0.07473037063783917,40,GRHL2
-900,Healthy,-0.055719035413296876,0.0787972352970864,40,GRHL2
-875,Healthy,-0.027383571198999108,0.0827814105313633,40,GRHL2
-850,Healthy,-0.08824267693375715,0.08475126211075386,40,GRHL2
-825,Healthy,-0.1306490954046017,0.08350683892469062,40,GRHL2
-800,Healthy,-0.13935472558612416,0.08060842243008322,40,GRHL2
-775,Healthy,-0.11940375043606286,0.07606076713915284,40,GRHL2
-750,Healthy,-0.1984250603258237,0.07955588678522596,40,GRHL2
-725,Healthy,-0.2371025330817293,0.0831322083868613,40,GRHL2
-700,Healthy,-0.2865631465260567,0.08503564585209787,40,GRHL2
-675,Healthy,-0.3537092080235343,0.08654910626268805,40,GRHL2
-650,Healthy,-0.48721274393800984,0.08008926706884777,40,GRHL2
-625,Healthy,-0.5906935473927037,0.07737162084512439,40,GRHL2
-600,Healthy,-0.6471700614393251,0.07230987141958362,40,GRHL2
-575,Healthy,-0.6712561673687861,0.0634441634102955,40,GRHL2
-550,Healthy,-0.6884713732157918,0.06462233616690355,40,GRHL2
-525,Healthy,-0.7276325456655833,0.06316562812203265,40,GRHL2
-500,Healthy,-0.7335848968189466,0.059724191573075555,40,GRHL2
-475,Healthy,-0.674670069633389,0.05687536851112936,40,GRHL2
-450,Healthy,-0.6784027082736683,0.05890864470282375,40,GRHL2
-425,Healthy,-0.7828006938521159,0.06409501006513953,40,GRHL2
-400,Healthy,-0.7341319154724907,0.06632905942923711,40,GRHL2
-375,Healthy,-0.5799968644243026,0.06794205144493448,40,GRHL2
-350,Healthy,-0.4357712050303406,0.07174643228091634,40,GRHL2
-325,Healthy,-0.40075243061485044,0.0760433792645394,40,GRHL2
-300,Healthy,-0.3342512517283383,0.07322001479842985,40,GRHL2
-275,Healthy,-0.27489263469488834,0.07251246852124947,40,GRHL2
-250,Healthy,-0.20560759074374063,0.07041105416046335,40,GRHL2
-225,Healthy,-0.15636156667963724,0.07532056226974485,40,GRHL2
-200,Healthy,-0.025266906905725587,0.0716031838570358,40,GRHL2
-175,Healthy,0.3637785233114226,0.07218951626316582,40,GRHL2
-150,Healthy,0.7002098673810409,0.0690417760104489,40,GRHL2
-125,Healthy,0.8062342463699538,0.07005151235296796,40,GRHL2
-100,Healthy,0.8273826808483765,0.06773595749242041,40,GRHL2
-75,Healthy,0.7503522637146599,0.06654415130427485,40,GRHL2
-50,Healthy,0.7362594997315546,0.06841360971881379,40,GRHL2
-25,Healthy,0.6159777804239007,0.06866691862600696,40,GRHL2
0,Healthy,0.6989056356686729,0.06791164732047131,40,GRHL2
25,Healthy,0.9299251076413363,0.06384760407923655,40,GRHL2
50,Healthy,0.9858040175962937,0.06371494075423692,40,GRHL2
75,Healthy,1.0412234835154532,0.07062364544812165,40,GRHL2
100,Healthy,1.0454529889055064,0.07587914376926874,40,GRHL2
125,Healthy,0.8945702168933067,0.08399847761160247,40,GRHL2
150,Healthy,0.584332549176185,0.07634081249839533,40,GRHL2
175,Healthy,0.19107921451152152,0.06479807254702395,40,GRHL2
200,Healthy,-0.012797038498106,0.07390382172421266,40,GRHL2
225,Healthy,-0.034675730027904875,0.07047511954599327,40,GRHL2
250,Healthy,-0.08609462049945116,0.06771163006013517,40,GRHL2
275,Healthy,-0.11320227852276687,0.06998828608021271,40,GRHL2
300,Healthy,-0.2089887251206362,0.07707275428035204,40,GRHL2
325,Healthy,-0.334120447006928,0.07692377109320546,40,GRHL2
350,Healthy,-0.5595946986819041,0.07841693402410908,40,GRHL2
375,Healthy,-0.6939991255517718,0.07734005985280791,40,GRHL2
400,Healthy,-0.698778634643507,0.06872560996504556,40,GRHL2
